"Data","Hora","Abertura","Máxima","Mínima","Fechamento","MA(50)","MA(14)","VOL"
"28/08/2019","17:03:00","98.765,0000","98.790,0000","98.745,0000","98.770,0000","98.758,9000","98.739,6429","154.928.182,0000"
"28/08/2019","17:02:00","98.760,0000","98.785,0000","98.725,0000","98.770,0000","98.758,5000","98.736,4286","177.207.203,0000"
"28/08/2019","17:01:00","98.720,0000","98.765,0000","98.710,0000","98.760,0000","98.757,7000","98.733,9286","169.389.204,0000"
"28/08/2019","17:00:00","98.730,0000","98.735,0000","98.690,0000","98.720,0000","98.758,0000","98.732,8571","192.214.763,0000"
"28/08/2019","16:59:00","98.700,0000","98.740,0000","98.650,0000","98.735,0000","98.761,0000","98.736,0714","415.274.530,0000"
"28/08/2019","16:58:00","98.740,0000","98.750,0000","98.685,0000","98.700,0000","98.762,5000","98.740,7143","202.853.867,0000"
"28/08/2019","16:57:00","98.805,0000","98.815,0000","98.725,0000","98.740,0000","98.764,7000","98.743,5714","260.457.483,0000"
"28/08/2019","16:56:00","98.745,0000","98.835,0000","98.730,0000","98.810,0000","98.766,4000","98.745,3571","349.935.210,0000"
"28/08/2019","16:55:00","98.735,0000","98.765,0000","98.720,0000","98.745,0000","98.766,8000","98.742,5000","209.298.745,0000"
"28/08/2019","16:54:00","98.705,0000","98.740,0000","98.690,0000","98.740,0000","98.766,9000","98.746,7857","123.438.927,0000"
"28/08/2019","16:53:00","98.700,0000","98.730,0000","98.680,0000","98.710,0000","98.766,7000","98.751,7857","135.516.696,0000"
"28/08/2019","16:52:00","98.725,0000","98.745,0000","98.690,0000","98.705,0000","98.766,7000","98.755,0000","96.978.053,0000"
"28/08/2019","16:51:00","98.735,0000","98.745,0000","98.720,0000","98.720,0000","98.767,1000","98.755,7143","65.163.401,0000"
"28/08/2019","16:50:00","98.725,0000","98.755,0000","98.680,0000","98.730,0000","98.767,9000","98.757,1429","313.187.203,0000"
"28/08/2019","16:49:00","98.735,0000","98.755,0000","98.720,0000","98.725,0000","98.769,3000","98.754,6429","84.545.196,0000"
"28/08/2019","16:48:00","98.745,0000","98.760,0000","98.730,0000","98.735,0000","98.770,2000","98.752,5000","140.968.570,0000"
"28/08/2019","16:47:00","98.765,0000","98.790,0000","98.745,0000","98.745,0000","98.769,7000","98.752,5000","101.337.538,0000"
"28/08/2019","16:46:00","98.795,0000","98.800,0000","98.740,0000","98.765,0000","98.767,8000","98.750,3571","179.362.571,0000"
"28/08/2019","16:45:00","98.745,0000","98.805,0000","98.720,0000","98.800,0000","98.765,6000","98.747,1429","179.871.351,0000"
"28/08/2019","16:44:00","98.765,0000","98.770,0000","98.710,0000","98.740,0000","98.761,7000","98.741,4286","175.406.053,0000"
"28/08/2019","16:43:00","98.765,0000","98.805,0000","98.730,0000","98.765,0000","98.760,1000","98.744,2857","193.441.356,0000"
"28/08/2019","16:42:00","98.805,0000","98.805,0000","98.755,0000","98.770,0000","98.758,5000","98.744,6429","116.421.798,0000"
"28/08/2019","16:41:00","98.815,0000","98.820,0000","98.780,0000","98.805,0000","98.756,2000","98.743,2143","162.956.599,0000"
"28/08/2019","16:40:00","98.755,0000","98.830,0000","98.740,0000","98.810,0000","98.753,3000","98.741,7857","334.573.861,0000"
"28/08/2019","16:39:00","98.715,0000","98.780,0000","98.710,0000","98.755,0000","98.749,5000","98.740,3571","149.155.121,0000"
"28/08/2019","16:38:00","98.740,0000","98.750,0000","98.685,0000","98.715,0000","98.746,9000","98.741,4286","116.722.026,0000"
"28/08/2019","16:37:00","98.700,0000","98.750,0000","98.685,0000","98.740,0000","98.746,3000","98.747,8571","151.189.715,0000"
"28/08/2019","16:36:00","98.695,0000","98.700,0000","98.655,0000","98.695,0000","98.743,5000","98.747,8571","157.102.000,0000"
"28/08/2019","16:35:00","98.735,0000","98.775,0000","98.675,0000","98.695,0000","98.742,2000","98.752,1429","252.487.293,0000"
"28/08/2019","16:34:00","98.715,0000","98.735,0000","98.680,0000","98.735,0000","98.740,2000","98.756,7857","107.416.121,0000"
"28/08/2019","16:33:00","98.720,0000","98.770,0000","98.690,0000","98.715,0000","98.737,4000","98.763,9286","288.674.578,0000"
"28/08/2019","16:32:00","98.720,0000","98.735,0000","98.630,0000","98.720,0000","98.734,7000","98.774,6429","392.136.841,0000"
"28/08/2019","16:31:00","98.785,0000","98.795,0000","98.690,0000","98.720,0000","98.732,7000","98.782,5000","399.096.740,0000"
"28/08/2019","16:30:00","98.770,0000","98.810,0000","98.750,0000","98.780,0000","98.730,2000","98.786,7857","170.814.297,0000"
"28/08/2019","16:29:00","98.750,0000","98.775,0000","98.730,0000","98.770,0000","98.727,1000","98.786,4286","119.900.555,0000"
"28/08/2019","16:28:00","98.780,0000","98.805,0000","98.745,0000","98.750,0000","98.724,6000","98.791,0714","129.660.108,0000"
"28/08/2019","16:27:00","98.795,0000","98.815,0000","98.765,0000","98.785,0000","98.722,3000","98.795,7143","106.886.753,0000"
"28/08/2019","16:26:00","98.775,0000","98.800,0000","98.760,0000","98.790,0000","98.719,6000","98.793,2143","67.289.537,0000"
"28/08/2019","16:25:00","98.805,0000","98.810,0000","98.765,0000","98.770,0000","98.718,4000","98.788,9286","111.154.188,0000"
"28/08/2019","16:24:00","98.745,0000","98.815,0000","98.730,0000","98.805,0000","98.718,0000","98.789,2857","196.553.861,0000"
"28/08/2019","16:23:00","98.755,0000","98.790,0000","98.720,0000","98.740,0000","98.717,4000","98.793,9286","174.396.733,0000"
"28/08/2019","16:22:00","98.760,0000","98.805,0000","98.755,0000","98.755,0000","98.716,5000","98.798,9286","164.247.564,0000"
"28/08/2019","16:21:00","98.835,0000","98.835,0000","98.740,0000","98.760,0000","98.714,5000","98.802,8571","239.883.954,0000"
"28/08/2019","16:20:00","98.865,0000","98.875,0000","98.805,0000","98.835,0000","98.711,9000","98.807,5000","249.412.155,0000"
"28/08/2019","16:19:00","98.835,0000","98.895,0000","98.800,0000","98.865,0000","98.706,7000","98.807,1429","394.246.920,0000"
"28/08/2019","16:18:00","98.780,0000","98.840,0000","98.775,0000","98.830,0000","98.701,2000","98.798,9286","160.988.950,0000"
"28/08/2019","16:17:00","98.770,0000","98.795,0000","98.755,0000","98.780,0000","98.696,8000","98.791,7857","110.296.630,0000"
"28/08/2019","16:16:00","98.840,0000","98.845,0000","98.765,0000","98.775,0000","98.693,2000","98.786,7857","213.599.802,0000"
"28/08/2019","16:15:00","98.820,0000","98.850,0000","98.780,0000","98.835,0000","98.691,6000","98.783,2143","192.894.442,0000"
"28/08/2019","16:14:00","98.755,0000","98.820,0000","98.745,0000","98.815,0000","98.688,4000","98.777,8571","206.994.192,0000"
"28/08/2019","16:13:00","98.730,0000","98.755,0000","98.720,0000","98.750,0000","98.685,2000","98.776,7857","114.499.228,0000"
"28/08/2019","16:12:00","98.775,0000","98.795,0000","98.705,0000","98.730,0000","98.683,6000","98.778,2143","333.614.844,0000"
"28/08/2019","16:11:00","98.870,0000","98.890,0000","98.765,0000","98.775,0000","98.682,1000","98.776,7857","423.041.264,0000"
"28/08/2019","16:10:00","98.815,0000","98.875,0000","98.810,0000","98.870,0000","98.681,0000","98.767,8571","158.094.138,0000"
"28/08/2019","16:09:00","98.810,0000","98.845,0000","98.800,0000","98.810,0000","98.677,6000","98.752,5000","117.382.655,0000"
"28/08/2019","16:08:00","98.825,0000","98.840,0000","98.785,0000","98.810,0000","98.675,8000","98.737,8571","123.706.322,0000"
"28/08/2019","16:07:00","98.830,0000","98.860,0000","98.795,0000","98.825,0000","98.673,3000","98.727,1429","188.538.959,0000"
"28/08/2019","16:06:00","98.750,0000","98.910,0000","98.745,0000","98.830,0000","98.670,1000","98.717,1429","628.617.421,0000"
"28/08/2019","16:05:00","98.735,0000","98.755,0000","98.710,0000","98.750,0000","98.666,9000","98.704,6429","102.923.706,0000"
"28/08/2019","16:04:00","98.710,0000","98.750,0000","98.680,0000","98.730,0000","98.665,6000","98.698,2143","177.251.819,0000"
"28/08/2019","16:03:00","98.730,0000","98.740,0000","98.690,0000","98.710,0000","98.665,2000","98.690,3571","163.955.331,0000"
"28/08/2019","16:02:00","98.765,0000","98.775,0000","98.700,0000","98.725,0000","98.664,9000","98.684,2857","289.398.963,0000"
"28/08/2019","16:01:00","98.800,0000","98.840,0000","98.760,0000","98.760,0000","98.664,9000","98.681,4286","232.257.669,0000"
"28/08/2019","16:00:00","98.775,0000","98.830,0000","98.735,0000","98.800,0000","98.664,5000","98.670,0000","386.576.519,0000"
"28/08/2019","15:59:00","98.715,0000","98.775,0000","98.700,0000","98.770,0000","98.664,8000","98.657,8571","283.206.005,0000"
"28/08/2019","15:58:00","98.655,0000","98.735,0000","98.655,0000","98.710,0000","98.664,9000","98.645,3571","302.590.346,0000"
"28/08/2019","15:57:00","98.655,0000","98.690,0000","98.635,0000","98.650,0000","98.666,1000","98.637,1429","180.492.635,0000"
"28/08/2019","15:56:00","98.605,0000","98.660,0000","98.580,0000","98.655,0000","98.667,7000","98.632,1429","200.661.966,0000"
"28/08/2019","15:55:00","98.660,0000","98.665,0000","98.595,0000","98.605,0000","98.669,4000","98.629,6429","191.721.633,0000"
"28/08/2019","15:54:00","98.690,0000","98.705,0000","98.655,0000","98.660,0000","98.670,8000","98.628,9286","134.438.763,0000"
"28/08/2019","15:53:00","98.650,0000","98.700,0000","98.645,0000","98.685,0000","98.671,7000","98.626,4286","120.976.136,0000"
"28/08/2019","15:52:00","98.660,0000","98.685,0000","98.635,0000","98.655,0000","98.673,0000","98.623,5714","130.367.929,0000"
"28/08/2019","15:51:00","98.615,0000","98.670,0000","98.610,0000","98.660,0000","98.674,5000","98.622,1429","107.305.085,0000"
"28/08/2019","15:50:00","98.625,0000","98.655,0000","98.605,0000","98.620,0000","98.676,1000","98.621,4286","133.581.638,0000"
"28/08/2019","15:49:00","98.685,0000","98.690,0000","98.610,0000","98.625,0000","98.679,1000","98.629,2857","189.690.693,0000"
"28/08/2019","15:48:00","98.600,0000","98.710,0000","98.580,0000","98.685,0000","98.681,4000","98.638,2143","325.819.573,0000"
"28/08/2019","15:47:00","98.625,0000","98.630,0000","98.580,0000","98.600,0000","98.683,1000","98.644,6429","159.659.153,0000"
"28/08/2019","15:46:00","98.595,0000","98.670,0000","98.580,0000","98.630,0000","98.687,1000","98.651,4286","178.993.260,0000"
"28/08/2019","15:45:00","98.595,0000","98.625,0000","98.575,0000","98.595,0000","98.692,2000","98.653,2143","121.102.127,0000"
"28/08/2019","15:44:00","98.580,0000","98.615,0000","98.560,0000","98.595,0000","98.697,8000","98.655,7143","148.744.323,0000"
"28/08/2019","15:43:00","98.625,0000","98.630,0000","98.550,0000","98.580,0000","98.703,6000","98.654,2857","222.897.051,0000"
"28/08/2019","15:42:00","98.590,0000","98.630,0000","98.570,0000","98.620,0000","98.709,4000","98.655,0000","124.635.575,0000"
"28/08/2019","15:41:00","98.635,0000","98.645,0000","98.565,0000","98.595,0000","98.714,0000","98.654,2857","304.741.210,0000"
"28/08/2019","15:40:00","98.645,0000","98.655,0000","98.610,0000","98.625,0000","98.719,1000","98.654,6429","152.032.886,0000"
"28/08/2019","15:39:00","98.630,0000","98.675,0000","98.630,0000","98.645,0000","98.724,4000","98.659,6429","129.548.515,0000"
"28/08/2019","15:38:00","98.650,0000","98.660,0000","98.620,0000","98.635,0000","98.729,9000","98.661,7857","176.071.007,0000"
"28/08/2019","15:37:00","98.730,0000","98.735,0000","98.635,0000","98.650,0000","98.736,4000","98.663,2143","331.975.832,0000"
"28/08/2019","15:36:00","98.750,0000","98.800,0000","98.720,0000","98.730,0000","98.741,5000","98.664,6429","197.022.028,0000"
"28/08/2019","15:35:00","98.775,0000","98.805,0000","98.725,0000","98.750,0000","98.742,1000","98.659,2857","439.188.319,0000"
"28/08/2019","15:34:00","98.695,0000","98.790,0000","98.670,0000","98.775,0000","98.741,0000","98.657,1429","421.557.885,0000"
"28/08/2019","15:33:00","98.660,0000","98.695,0000","98.645,0000","98.695,0000","98.738,8000","98.651,7857","218.654.183,0000"
"28/08/2019","15:32:00","98.630,0000","98.675,0000","98.615,0000","98.655,0000","98.737,4000","98.653,5714","260.639.455,0000"
"28/08/2019","15:31:00","98.575,0000","98.630,0000","98.560,0000","98.630,0000","98.738,1000","98.655,7143","229.917.903,0000"
"28/08/2019","15:30:00","98.585,0000","98.620,0000","98.525,0000","98.575,0000","98.738,9000","98.658,2143","385.682.270,0000"
"28/08/2019","15:29:00","98.615,0000","98.615,0000","98.560,0000","98.590,0000","98.740,8000","98.665,0000","230.272.743,0000"
"28/08/2019","15:28:00","98.600,0000","98.655,0000","98.595,0000","98.610,0000","98.743,0000","98.671,7857","207.990.785,0000"
"28/08/2019","15:27:00","98.700,0000","98.700,0000","98.590,0000","98.600,0000","98.744,2000","98.678,9286","307.487.268,0000"
"28/08/2019","15:26:00","98.675,0000","98.710,0000","98.645,0000","98.695,0000","98.746,4000","98.685,7143","107.933.613,0000"
"28/08/2019","15:25:00","98.655,0000","98.710,0000","98.650,0000","98.675,0000","98.746,8000","98.687,8571","176.658.179,0000"
"28/08/2019","15:24:00","98.670,0000","98.675,0000","98.620,0000","98.655,0000","98.746,2000","98.692,5000","154.236.319,0000"
"28/08/2019","15:23:00","98.655,0000","98.670,0000","98.635,0000","98.670,0000","98.744,7000","98.703,9286","141.643.989,0000"
"28/08/2019","15:22:00","98.720,0000","98.730,0000","98.650,0000","98.655,0000","98.743,4000","98.711,4286","154.900.117,0000"
"28/08/2019","15:21:00","98.705,0000","98.750,0000","98.690,0000","98.720,0000","98.742,9000","98.719,6429","183.168.885,0000"
"28/08/2019","15:20:00","98.720,0000","98.725,0000","98.675,0000","98.700,0000","98.740,8000","98.720,3571","133.421.668,0000"
"28/08/2019","15:19:00","98.680,0000","98.740,0000","98.675,0000","98.720,0000","98.738,8000","98.723,2143","180.966.377,0000"
"28/08/2019","15:18:00","98.665,0000","98.700,0000","98.635,0000","98.685,0000","98.737,5000","98.720,0000","197.975.236,0000"
"28/08/2019","15:17:00","98.670,0000","98.680,0000","98.610,0000","98.665,0000","98.737,5000","98.721,4286","312.737.252,0000"
"28/08/2019","15:16:00","98.680,0000","98.695,0000","98.655,0000","98.670,0000","98.738,1000","98.727,5000","95.474.178,0000"
"28/08/2019","15:15:00","98.710,0000","98.710,0000","98.655,0000","98.685,0000","98.738,6000","98.731,7857","131.418.709,0000"
"28/08/2019","15:14:00","98.700,0000","98.720,0000","98.680,0000","98.710,0000","98.737,5000","98.735,7143","84.468.809,0000"
"28/08/2019","15:13:00","98.720,0000","98.730,0000","98.690,0000","98.695,0000","98.736,1000","98.740,0000","98.057.463,0000"
"28/08/2019","15:12:00","98.740,0000","98.750,0000","98.670,0000","98.725,0000","98.735,1000","98.743,2143","332.425.076,0000"
"28/08/2019","15:11:00","98.810,0000","98.815,0000","98.730,0000","98.740,0000","98.733,5000","98.746,4286","203.284.109,0000"
"28/08/2019","15:10:00","98.775,0000","98.845,0000","98.765,0000","98.815,0000","98.731,4000","98.750,7143","225.989.502,0000"
"28/08/2019","15:09:00","98.770,0000","98.815,0000","98.740,0000","98.775,0000","98.727,6000","98.755,7143","243.821.714,0000"
"28/08/2019","15:08:00","98.730,0000","98.775,0000","98.705,0000","98.770,0000","98.723,9000","98.762,8571","148.942.622,0000"
"28/08/2019","15:07:00","98.740,0000","98.750,0000","98.720,0000","98.730,0000","98.720,3000","98.771,0714","99.978.296,0000"
"28/08/2019","15:06:00","98.675,0000","98.785,0000","98.675,0000","98.740,0000","98.716,1000","98.781,0714","287.467.075,0000"
"28/08/2019","15:05:00","98.705,0000","98.705,0000","98.655,0000","98.675,0000","98.712,2000","98.788,9286","231.996.549,0000"
"28/08/2019","15:04:00","98.745,0000","98.755,0000","98.700,0000","98.705,0000","98.710,4000","98.801,4286","98.034.702,0000"
"28/08/2019","15:03:00","98.730,0000","98.765,0000","98.725,0000","98.750,0000","98.707,9000","98.814,6429","129.948.132,0000"
"28/08/2019","15:02:00","98.740,0000","98.750,0000","98.685,0000","98.730,0000","98.704,8000","98.826,7857","161.571.001,0000"
"28/08/2019","15:01:00","98.770,0000","98.775,0000","98.730,0000","98.740,0000","98.701,2000","98.843,2143","150.436.702,0000"
"28/08/2019","15:00:00","98.735,0000","98.785,0000","98.665,0000","98.770,0000","98.698,5000","98.855,0000","441.871.081,0000"
"28/08/2019","14:59:00","98.770,0000","98.790,0000","98.700,0000","98.740,0000","98.696,6000","98.854,2857","387.010.377,0000"
"28/08/2019","14:58:00","98.800,0000","98.835,0000","98.770,0000","98.770,0000","98.695,5000","98.851,0714","210.932.437,0000"
"28/08/2019","14:57:00","98.885,0000","98.905,0000","98.780,0000","98.800,0000","98.693,8000","98.843,5714","317.205.131,0000"
"28/08/2019","14:56:00","98.875,0000","98.905,0000","98.865,0000","98.885,0000","98.692,4000","98.831,0714","97.381.828,0000"
"28/08/2019","14:55:00","98.890,0000","98.910,0000","98.850,0000","98.875,0000","98.688,9000","98.817,1429","135.168.712,0000"
"28/08/2019","14:54:00","98.875,0000","98.905,0000","98.855,0000","98.885,0000","98.684,0000","98.802,5000","158.681.206,0000"
"28/08/2019","14:53:00","98.845,0000","98.890,0000","98.830,0000","98.870,0000","98.678,9000","98.787,1429","145.108.742,0000"
"28/08/2019","14:52:00","98.855,0000","98.880,0000","98.820,0000","98.850,0000","98.673,8000","98.775,0000","225.664.081,0000"
"28/08/2019","14:51:00","98.890,0000","98.920,0000","98.845,0000","98.850,0000","98.668,9000","98.762,1429","223.475.707,0000"
"28/08/2019","14:50:00","98.925,0000","98.945,0000","98.865,0000","98.890,0000","98.663,3000","98.752,1429","315.523.034,0000"
"28/08/2019","14:49:00","98.965,0000","98.995,0000","98.905,0000","98.920,0000","98.658,7000","98.739,6429","348.676.900,0000"
"28/08/2019","14:48:00","98.910,0000","99.050,0000","98.890,0000","98.960,0000","98.653,7000","98.720,0000","857.718.547,0000"
"28/08/2019","14:47:00","98.755,0000","98.940,0000","98.750,0000","98.905,0000","98.647,7000","98.692,8571","946.940.613,0000"
"28/08/2019","14:46:00","98.695,0000","98.780,0000","98.685,0000","98.760,0000","98.643,0000","98.671,4286","476.250.637,0000"
"28/08/2019","14:45:00","98.665,0000","98.695,0000","98.630,0000","98.695,0000","98.641,2000","98.662,1429","134.500.973,0000"
"28/08/2019","14:44:00","98.625,0000","98.670,0000","98.620,0000","98.665,0000","98.636,9000","98.656,4286","108.392.038,0000"
"28/08/2019","14:43:00","98.690,0000","98.695,0000","98.615,0000","98.625,0000","98.632,7000","98.651,7857","178.105.244,0000"
"28/08/2019","14:42:00","98.675,0000","98.700,0000","98.660,0000","98.690,0000","98.629,4000","98.653,9286","97.594.292,0000"
"28/08/2019","14:41:00","98.670,0000","98.675,0000","98.645,0000","98.670,0000","98.623,9000","98.653,5714","141.439.583,0000"
"28/08/2019","14:40:00","98.700,0000","98.715,0000","98.660,0000","98.670,0000","98.619,8000","98.655,3571","100.207.811,0000"
"28/08/2019","14:39:00","98.675,0000","98.715,0000","98.670,0000","98.700,0000","98.613,8000","98.657,1429","140.323.009,0000"
"28/08/2019","14:38:00","98.715,0000","98.715,0000","98.655,0000","98.670,0000","98.607,4000","98.652,1429","175.911.888,0000"
"28/08/2019","14:37:00","98.715,0000","98.730,0000","98.685,0000","98.710,0000","98.599,3000","98.650,0000","215.670.050,0000"
"28/08/2019","14:36:00","98.645,0000","98.765,0000","98.640,0000","98.715,0000","98.590,1000","98.645,3571","378.236.777,0000"
"28/08/2019","14:35:00","98.580,0000","98.650,0000","98.580,0000","98.645,0000","98.580,3000","98.640,3571","213.040.347,0000"
"28/08/2019","14:34:00","98.610,0000","98.615,0000","98.560,0000","98.580,0000","98.571,5000","98.639,6429","174.787.327,0000"
"28/08/2019","14:33:00","98.630,0000","98.645,0000","98.605,0000","98.605,0000","98.563,1000","98.642,8571","116.392.682,0000"
"28/08/2019","14:32:00","98.615,0000","98.675,0000","98.610,0000","98.630,0000","98.554,0000","98.641,7857","166.882.013,0000"
"28/08/2019","14:31:00","98.600,0000","98.630,0000","98.595,0000","98.615,0000","98.545,2000","98.638,9286","129.424.764,0000"
"28/08/2019","14:30:00","98.660,0000","98.670,0000","98.580,0000","98.600,0000","98.537,0000","98.632,1429","297.609.109,0000"
"28/08/2019","14:29:00","98.690,0000","98.735,0000","98.640,0000","98.655,0000","98.528,8000","98.628,2143","227.333.966,0000"
"28/08/2019","14:28:00","98.695,0000","98.730,0000","98.680,0000","98.685,0000","98.519,9000","98.623,2143","131.316.796,0000"
"28/08/2019","14:27:00","98.690,0000","98.720,0000","98.675,0000","98.695,0000","98.509,7000","98.615,7143","163.048.552,0000"
"28/08/2019","14:26:00","98.630,0000","98.725,0000","98.620,0000","98.695,0000","98.499,6000","98.608,5714","348.657.910,0000"
"28/08/2019","14:25:00","98.640,0000","98.650,0000","98.610,0000","98.630,0000","98.488,1000","98.598,2143","92.216.261,0000"
"28/08/2019","14:24:00","98.645,0000","98.655,0000","98.625,0000","98.640,0000","98.477,1000","98.596,4286","92.956.253,0000"
"28/08/2019","14:23:00","98.650,0000","98.670,0000","98.615,0000","98.645,0000","98.467,6000","98.598,9286","202.084.393,0000"
"28/08/2019","14:22:00","98.630,0000","98.650,0000","98.610,0000","98.645,0000","98.458,6000","98.601,7857","122.160.680,0000"
"28/08/2019","14:21:00","98.625,0000","98.650,0000","98.590,0000","98.635,0000","98.450,0000","98.604,6429","203.297.278,0000"
"28/08/2019","14:20:00","98.590,0000","98.635,0000","98.575,0000","98.625,0000","98.440,8000","98.611,4286","258.886.712,0000"
"28/08/2019","14:19:00","98.585,0000","98.610,0000","98.580,0000","98.590,0000","98.432,7000","98.617,5000","134.204.632,0000"
"28/08/2019","14:18:00","98.520,0000","98.615,0000","98.500,0000","98.590,0000","98.423,4000","98.620,3571","360.547.199,0000"
"28/08/2019","14:17:00","98.545,0000","98.550,0000","98.520,0000","98.520,0000","98.414,4000","98.623,2143","128.053.087,0000"
"28/08/2019","14:16:00","98.585,0000","98.590,0000","98.545,0000","98.545,0000","98.406,1000","98.630,0000","91.059.281,0000"
"28/08/2019","14:15:00","98.585,0000","98.590,0000","98.530,0000","98.585,0000","98.397,4000","98.634,2857","209.893.830,0000"
"28/08/2019","14:14:00","98.595,0000","98.595,0000","98.555,0000","98.580,0000","98.387,9000","98.633,2143","115.846.251,0000"
"28/08/2019","14:13:00","98.555,0000","98.600,0000","98.540,0000","98.595,0000","98.379,0000","98.638,9286","196.241.090,0000"
"28/08/2019","14:12:00","98.600,0000","98.615,0000","98.520,0000","98.550,0000","98.369,1000","98.644,2857","448.072.276,0000"
"28/08/2019","14:11:00","98.675,0000","98.685,0000","98.590,0000","98.605,0000","98.359,6000","98.652,1429","421.810.941,0000"
"28/08/2019","14:10:00","98.685,0000","98.715,0000","98.670,0000","98.675,0000","98.350,6000","98.656,7857","230.674.910,0000"
"28/08/2019","14:09:00","98.685,0000","98.735,0000","98.675,0000","98.685,0000","98.340,5000","98.656,4286","182.728.517,0000"
"28/08/2019","14:08:00","98.730,0000","98.745,0000","98.680,0000","98.685,0000","98.330,5000","98.641,7857","332.154.726,0000"
"28/08/2019","14:07:00","98.710,0000","98.785,0000","98.685,0000","98.730,0000","98.320,0000","98.625,3571","517.442.658,0000"
"28/08/2019","14:06:00","98.630,0000","98.715,0000","98.620,0000","98.710,0000","98.309,0000","98.606,0714","283.326.119,0000"
"28/08/2019","14:05:00","98.625,0000","98.640,0000","98.580,0000","98.630,0000","98.297,6000","98.585,0000","291.949.085,0000"
"28/08/2019","14:04:00","98.610,0000","98.645,0000","98.590,0000","98.630,0000","98.289,0000","98.573,2143","271.833.251,0000"
"28/08/2019","14:03:00","98.610,0000","98.625,0000","98.575,0000","98.615,0000","98.279,9000","98.554,6429","289.032.929,0000"
"28/08/2019","14:02:00","98.565,0000","98.630,0000","98.555,0000","98.605,0000","98.270,5000","98.537,8571","364.639.818,0000"
"28/08/2019","14:01:00","98.660,0000","98.680,0000","98.560,0000","98.570,0000","98.261,8000","98.513,5714","414.066.097,0000"
"28/08/2019","14:00:00","98.675,0000","98.700,0000","98.660,0000","98.660,0000","98.254,4000","98.490,7143","354.167.342,0000"
"28/08/2019","13:59:00","98.660,0000","98.710,0000","98.635,0000","98.670,0000","98.244,6000","98.459,6429","218.227.467,0000"
"28/08/2019","13:58:00","98.670,0000","98.690,0000","98.605,0000","98.660,0000","98.235,6000","98.426,4286","484.971.377,0000"
"28/08/2019","13:57:00","98.670,0000","98.750,0000","98.665,0000","98.670,0000","98.226,5000","98.390,7143","522.906.522,0000"
"28/08/2019","13:56:00","98.475,0000","98.740,0000","98.475,0000","98.670,0000","98.217,0000","98.353,5714","1.274.220.548,0000"
"28/08/2019","13:55:00","98.455,0000","98.485,0000","98.405,0000","98.480,0000","98.208,0000","98.319,2857","228.566.426,0000"
"28/08/2019","13:54:00","98.460,0000","98.495,0000","98.405,0000","98.455,0000","98.203,4000","98.299,6429","308.079.745,0000"
"28/08/2019","13:53:00","98.415,0000","98.480,0000","98.400,0000","98.460,0000","98.199,4000","98.280,7143","218.397.287,0000"
"28/08/2019","13:52:00","98.465,0000","98.470,0000","98.410,0000","98.415,0000","98.195,7000","98.262,8571","258.803.151,0000"
"28/08/2019","13:51:00","98.365,0000","98.470,0000","98.335,0000","98.465,0000","98.193,3000","98.245,7143","292.829.294,0000"
"28/08/2019","13:50:00","98.385,0000","98.470,0000","98.350,0000","98.370,0000","98.188,9000","98.226,0714","436.600.302,0000"
"28/08/2019","13:49:00","98.265,0000","98.450,0000","98.260,0000","98.380,0000","98.187,2000","98.208,2143","731.339.898,0000"
"28/08/2019","13:48:00","98.250,0000","98.315,0000","98.200,0000","98.265,0000","98.185,0000","98.186,7857","383.180.341,0000"
"28/08/2019","13:47:00","98.230,0000","98.270,0000","98.220,0000","98.250,0000","98.185,4000","98.179,6429","201.322.281,0000"
"28/08/2019","13:46:00","98.205,0000","98.245,0000","98.195,0000","98.225,0000","98.187,5000","98.175,7143","204.946.082,0000"
"28/08/2019","13:45:00","98.160,0000","98.215,0000","98.160,0000","98.205,0000","98.189,3000","98.175,0000","122.610.088,0000"
"28/08/2019","13:44:00","98.155,0000","98.190,0000","98.140,0000","98.160,0000","98.191,3000","98.172,8571","106.349.373,0000"
"28/08/2019","13:43:00","98.190,0000","98.205,0000","98.135,0000","98.150,0000","98.194,8000","98.177,1429","146.025.299,0000"
"28/08/2019","13:42:00","98.200,0000","98.220,0000","98.175,0000","98.190,0000","98.199,2000","98.175,3571","97.092.073,0000"
"28/08/2019","13:41:00","98.190,0000","98.220,0000","98.150,0000","98.205,0000","98.203,4000","98.171,7857","157.702.776,0000"
"28/08/2019","13:40:00","98.210,0000","98.245,0000","98.180,0000","98.190,0000","98.206,9000","98.164,6429","250.286.137,0000"
"28/08/2019","13:39:00","98.175,0000","98.235,0000","98.170,0000","98.210,0000","98.211,1000","98.158,9286","161.357.160,0000"
"28/08/2019","13:38:00","98.190,0000","98.210,0000","98.155,0000","98.175,0000","98.213,6000","98.151,7857","201.119.452,0000"
"28/08/2019","13:37:00","98.115,0000","98.195,0000","98.110,0000","98.190,0000","98.216,1000","98.148,9286","243.093.791,0000"
"28/08/2019","13:36:00","98.080,0000","98.145,0000","98.075,0000","98.120,0000","98.217,9000","98.142,5000","260.052.617,0000"
"28/08/2019","13:35:00","98.165,0000","98.170,0000","98.035,0000","98.080,0000","98.220,8000","98.139,2857","591.503.772,0000"
"28/08/2019","13:34:00","98.190,0000","98.195,0000","98.110,0000","98.165,0000","98.225,9000","98.144,6429","287.502.118,0000"
"28/08/2019","13:33:00","98.215,0000","98.285,0000","98.180,0000","98.195,0000","98.229,0000","98.145,0000","350.939.639,0000"
